0.095	0.102	0.065	0.026	0.066	0.082	0.027	0.126	0.008	0.051	0.044	0.037	0.039	0.097	0.1	0.124	0.134	0.024	0.06	0.08	0.054	0.117	0.031	0.05	0.108	0.096	0.139	0.083	0.054	0.076	0.052	0.057	0.112	0.084	0.083	0.026	0.11	0.1	0.011	0.088	0.099	0.101	0.127	0.036	0.059	0.09	0.055	0.009	0	0.083	0.059	0.074	0.066	0.133	0.16	0.143	0.03	0.079	0.094	0.052	0.021	0.092	0.07	0.116	0.051	0.12	0.106	0.105	0.085	0.056	0.057	0.014	0.112	0	0.012	0.07	0.12	0.05	0.083	0.094	0.059	0.056	0.02	0.057	0.135	0.131	0.065	0.127	0.104	0.06	0.053	0.101	0.066	0.137	0.12	0.057	0.101	0.109	0.072	0.12	
0.105	0.103	0.061	0.052	0.077	0.105	0.037	0.126	0.01	0.06	0.056	0.044	0.043	0.116	0.106	0.122	0.134	0.035	0.089	0.106	0.08	0.114	0.037	0.082	0.114	0.11	0.132	0.1	0.079	0.097	0.08	0.049	0.116	0.094	0.107	0.027	0.134	0.094	0.021	0.103	0.114	0.114	0.151	0.045	0.07	0.117	0.07	0.007	0	0.067	0.075	0.071	0.088	0.112	0.147	0.145	0.031	0.082	0.086	0.062	0.025	0.096	0.085	0.118	0.053	0.112	0.117	0.123	0.085	0.081	0.059	0.019	0.105	0	0.025	0.091	0.117	0.076	0.1	0.088	0.066	0.061	0.02	0.065	0.122	0.157	0.065	0.12	0.111	0.067	0.07	0.107	0.075	0.149	0.13	0.064	0.101	0.124	0.086	0.142	
0.106	0.121	0.058	0.059	0.079	0.109	0.045	0.126	0.014	0.072	0.08	0.075	0.064	0.112	0.108	0.131	0.121	0.044	0.109	0.099	0.066	0.141	0.053	0.095	0.13	0.113	0.145	0.109	0.096	0.093	0.098	0.049	0.126	0.099	0.087	0.039	0.148	0.099	0.031	0.111	0.122	0.133	0.159	0.06	0.087	0.152	0.071	0.008	0	0.085	0.084	0.074	0.104	0.126	0.121	0.14	0.042	0.075	0.105	0.083	0.049	0.096	0.109	0.112	0.075	0.116	0.112	0.134	0.09	0.088	0.083	0.025	0.132	0	0.041	0.079	0.142	0.09	0.103	0.089	0.079	0.058	0.026	0.085	0.126	0.148	0.089	0.122	0.123	0.073	0.083	0.137	0.101	0.13	0.148	0.09	0.099	0.113	0.115	0.14	
0.092	0.147	0.073	0.075	0.086	0.121	0.06	0.122	0.029	0.094	0.09	0.081	0.081	0.11	0.108	0.11	0.133	0.081	0.116	0.117	0.075	0.149	0.048	0.11	0.133	0.11	0.107	0.121	0.11	0.105	0.123	0.062	0.132	0.135	0.083	0.058	0.16	0.113	0.049	0.13	0.124	0.131	0.159	0.06	0.09	0.135	0.076	0.015	0	0.102	0.103	0.092	0.111	0.138	0.116	0.143	0.056	0.094	0.105	0.099	0.068	0.113	0.104	0.111	0.094	0.116	0.109	0.143	0.084	0.098	0.095	0.028	0.138	0	0.051	0.079	0.13	0.108	0.113	0.114	0.1	0.074	0.033	0.093	0.137	0.165	0.085	0.134	0.13	0.083	0.104	0.142	0.113	0.137	0.151	0.109	0.111	0.108	0.128	0.139	
0.101	0.141	0.079	0.087	0.096	0.143	0.067	0.115	0.039	0.109	0.091	0.095	0.093	0.115	0.111	0.123	0.11	0.07	0.151	0.119	0.1	0.131	0.071	0.134	0.133	0.134	0.095	0.134	0.136	0.11	0.126	0.08	0.136	0.148	0.091	0.085	0.164	0.116	0.061	0.146	0.111	0.122	0.165	0.07	0.095	0.123	0.111	0.018	0	0.1	0.099	0.083	0.096	0.111	0.142	0.137	0.07	0.103	0.109	0.111	0.09	0.118	0.099	0.131	0.102	0.109	0.121	0.14	0.112	0.114	0.116	0.04	0.137	0	0.056	0.107	0.115	0.1	0.127	0.105	0.093	0.09	0.038	0.098	0.124	0.154	0.117	0.134	0.139	0.093	0.126	0.142	0.131	0.158	0.153	0.129	0.111	0.126	0.131	0.123	
0.111	0.139	0.093	0.077	0.114	0.125	0.087	0.133	0.051	0.119	0.098	0.086	0.093	0.123	0.113	0.151	0.094	0.082	0.139	0.13	0.105	0.141	0.087	0.127	0.144	0.14	0.133	0.131	0.119	0.117	0.127	0.102	0.116	0.128	0.115	0.112	0.145	0.1	0.074	0.141	0.118	0.116	0.174	0.087	0.117	0.13	0.117	0.024	0	0.106	0.12	0.093	0.102	0.14	0.142	0.158	0.083	0.098	0.104	0.128	0.084	0.101	0.093	0.15	0.123	0.129	0.13	0.16	0.087	0.132	0.135	0.054	0.141	0	0.072	0.117	0.121	0.124	0.117	0.115	0.112	0.093	0.042	0.11	0.127	0.138	0.122	0.129	0.152	0.107	0.121	0.12	0.115	0.148	0.132	0.139	0.143	0.132	0.133	0.142	
0.108	0.129	0.124	0.118	0.132	0.122	0.112	0.145	0.068	0.124	0.101	0.086	0.102	0.12	0.138	0.123	0.094	0.107	0.144	0.169	0.113	0.138	0.081	0.126	0.145	0.137	0.131	0.139	0.131	0.096	0.145	0.117	0.142	0.114	0.102	0.11	0.12	0.114	0.083	0.149	0.123	0.137	0.174	0.098	0.12	0.132	0.132	0.027	0	0.102	0.15	0.111	0.113	0.142	0.156	0.172	0.092	0.094	0.129	0.142	0.092	0.128	0.107	0.143	0.158	0.118	0.138	0.144	0.09	0.129	0.144	0.07	0.128	0	0.092	0.151	0.124	0.139	0.103	0.12	0.123	0.089	0.05	0.116	0.128	0.143	0.12	0.149	0.151	0.139	0.108	0.133	0.115	0.162	0.123	0.119	0.155	0.13	0.127	0.148	
0.12	0.124	0.118	0.106	0.136	0.136	0.136	0.125	0.075	0.14	0.111	0.088	0.114	0.129	0.125	0.125	0.12	0.108	0.131	0.15	0.141	0.149	0.105	0.128	0.163	0.137	0.112	0.149	0.158	0.1	0.12	0.149	0.139	0.119	0.107	0.128	0.112	0.114	0.107	0.142	0.127	0.13	0.155	0.111	0.102	0.128	0.117	0.031	0	0.103	0.15	0.119	0.109	0.171	0.159	0.154	0.114	0.097	0.141	0.127	0.131	0.13	0.088	0.164	0.135	0.116	0.15	0.133	0.106	0.143	0.16	0.084	0.124	0	0.08	0.15	0.131	0.129	0.108	0.122	0.15	0.076	0.067	0.13	0.13	0.156	0.121	0.119	0.165	0.138	0.128	0.147	0.128	0.148	0.133	0.129	0.131	0.149	0.133	0.155	
0.116	0.125	0.119	0.109	0.139	0.136	0.149	0.133	0.081	0.146	0.115	0.115	0.117	0.153	0.143	0.144	0.143	0.117	0.13	0.16	0.145	0.144	0.109	0.142	0.147	0.148	0.119	0.132	0.146	0.125	0.118	0.125	0.129	0.105	0.114	0.123	0.15	0.126	0.094	0.123	0.113	0.134	0.138	0.113	0.1	0.147	0.105	0.057	0	0.116	0.149	0.142	0.125	0.147	0.149	0.175	0.103	0.097	0.142	0.148	0.119	0.145	0.092	0.164	0.134	0.136	0.131	0.13	0.106	0.145	0.13	0.091	0.128	0	0.088	0.157	0.119	0.126	0.124	0.126	0.133	0.075	0.055	0.128	0.136	0.158	0.118	0.151	0.142	0.114	0.126	0.17	0.125	0.146	0.137	0.13	0.137	0.154	0.125	0.161	
0.113	0.127	0.133	0.105	0.154	0.13	0.119	0.141	0.101	0.141	0.136	0.124	0.136	0.162	0.161	0.158	0.136	0.134	0.118	0.16	0.138	0.143	0.098	0.152	0.122	0.132	0.14	0.15	0.14	0.11	0.121	0.13	0.137	0.098	0.118	0.124	0.16	0.126	0.119	0.127	0.096	0.145	0.119	0.097	0.115	0.156	0.12	0.061	0	0.116	0.141	0.13	0.105	0.142	0.151	0.166	0.114	0.098	0.157	0.137	0.131	0.138	0.11	0.166	0.13	0.16	0.111	0.148	0.123	0.146	0.12	0.118	0.131	0	0.099	0.164	0.121	0.15	0.121	0.112	0.108	0.097	0.064	0.123	0.165	0.163	0.124	0.14	0.143	0.129	0.133	0.135	0.143	0.17	0.144	0.129	0.123	0.145	0.107	0.145	
0.102	0.132	0.135	0.104	0.15	0.143	0.118	0.146	0.118	0.146	0.126	0.129	0.139	0.157	0.174	0.138	0.135	0.124	0.128	0.161	0.128	0.13	0.118	0.177	0.115	0.12	0.138	0.135	0.123	0.146	0.136	0.14	0.136	0.102	0.112	0.122	0.149	0.14	0.133	0.125	0.094	0.122	0.134	0.116	0.134	0.161	0.131	0.072	0	0.119	0.128	0.154	0.116	0.139	0.152	0.162	0.104	0.111	0.153	0.138	0.146	0.142	0.112	0.153	0.124	0.153	0.085	0.134	0.132	0.148	0.144	0.129	0.126	0	0.126	0.161	0.13	0.137	0.141	0.115	0.123	0.114	0.083	0.128	0.17	0.155	0.111	0.139	0.131	0.141	0.161	0.139	0.142	0.155	0.138	0.111	0.134	0.134	0.121	0.122	
0.126	0.146	0.134	0.116	0.153	0.151	0.132	0.144	0.123	0.163	0.157	0.137	0.123	0.149	0.161	0.146	0.135	0.128	0.125	0.146	0.136	0.14	0.113	0.154	0.107	0.132	0.137	0.139	0.125	0.148	0.135	0.148	0.131	0.108	0.085	0.129	0.16	0.147	0.154	0.151	0.099	0.126	0.134	0.136	0.143	0.151	0.137	0.09	0	0.14	0.124	0.128	0.128	0.154	0.172	0.14	0.118	0.129	0.174	0.136	0.153	0.143	0.13	0.153	0.125	0.132	0.115	0.118	0.112	0.166	0.159	0.12	0.124	0	0.115	0.14	0.138	0.127	0.122	0.12	0.112	0.117	0.089	0.138	0.164	0.139	0.129	0.145	0.135	0.129	0.165	0.14	0.139	0.143	0.13	0.108	0.145	0.134	0.127	0.114	
0.124	0.133	0.126	0.129	0.14	0.152	0.136	0.129	0.141	0.146	0.159	0.149	0.135	0.144	0.127	0.144	0.125	0.126	0.117	0.139	0.141	0.145	0.133	0.146	0.132	0.137	0.121	0.109	0.155	0.135	0.13	0.125	0.132	0.106	0.108	0.129	0.17	0.123	0.133	0.168	0.11	0.139	0.107	0.138	0.149	0.149	0.137	0.108	0	0.138	0.101	0.14	0.136	0.164	0.141	0.149	0.093	0.125	0.165	0.159	0.146	0.166	0.123	0.155	0.111	0.141	0.13	0.142	0.137	0.146	0.153	0.129	0.126	0	0.13	0.158	0.142	0.131	0.109	0.158	0.103	0.121	0.11	0.135	0.133	0.139	0.128	0.149	0.138	0.135	0.2	0.136	0.124	0.155	0.109	0.128	0.145	0.141	0.134	0.12	
0.122	0.145	0.155	0.141	0.148	0.14	0.127	0.126	0.119	0.146	0.148	0.14	0.136	0.139	0.135	0.135	0.136	0.126	0.146	0.16	0.132	0.132	0.127	0.168	0.123	0.153	0.118	0.128	0.146	0.12	0.129	0.112	0.128	0.111	0.112	0.12	0.151	0.112	0.129	0.15	0.12	0.136	0.103	0.126	0.14	0.15	0.139	0.114	0	0.13	0.099	0.12	0.128	0.141	0.172	0.138	0.097	0.141	0.146	0.123	0.132	0.182	0.124	0.156	0.122	0.129	0.136	0.141	0.137	0.139	0.167	0.119	0.106	0	0.141	0.178	0.141	0.117	0.126	0.144	0.12	0.131	0.129	0.144	0.136	0.143	0.131	0.135	0.137	0.122	0.183	0.132	0.107	0.136	0.128	0.122	0.132	0.151	0.131	0.13	
0.119	0.14	0.15	0.139	0.145	0.145	0.128	0.132	0.134	0.152	0.133	0.128	0.127	0.132	0.141	0.132	0.14	0.137	0.146	0.178	0.128	0.116	0.122	0.143	0.117	0.167	0.101	0.107	0.14	0.113	0.129	0.149	0.146	0.136	0.12	0.114	0.131	0.128	0.156	0.15	0.122	0.157	0.122	0.124	0.137	0.144	0.148	0.11	0	0.148	0.101	0.127	0.124	0.136	0.158	0.122	0.118	0.133	0.147	0.123	0.121	0.162	0.132	0.154	0.131	0.131	0.161	0.128	0.128	0.164	0.163	0.123	0.122	0	0.128	0.161	0.116	0.133	0.124	0.153	0.102	0.133	0.125	0.134	0.141	0.166	0.119	0.139	0.139	0.154	0.151	0.119	0.098	0.133	0.107	0.121	0.157	0.145	0.142	0.147	
0.111	0.146	0.149	0.135	0.149	0.149	0.122	0.118	0.153	0.159	0.125	0.136	0.139	0.12	0.129	0.161	0.114	0.147	0.146	0.167	0.121	0.124	0.139	0.162	0.13	0.139	0.105	0.116	0.14	0.122	0.148	0.12	0.142	0.109	0.16	0.143	0.107	0.104	0.163	0.155	0.138	0.139	0.124	0.137	0.117	0.138	0.152	0.117	0	0.152	0.105	0.146	0.128	0.146	0.169	0.139	0.116	0.136	0.151	0.141	0.122	0.136	0.15	0.15	0.146	0.143	0.162	0.13	0.119	0.142	0.164	0.137	0.133	0	0.123	0.151	0.112	0.126	0.109	0.14	0.114	0.162	0.109	0.139	0.133	0.142	0.139	0.129	0.12	0.141	0.156	0.11	0.097	0.125	0.104	0.119	0.157	0.161	0.122	0.126	
0.122	0.131	0.154	0.144	0.132	0.146	0.111	0.111	0.146	0.147	0.129	0.138	0.149	0.147	0.127	0.176	0.133	0.143	0.149	0.163	0.143	0.142	0.137	0.165	0.128	0.148	0.138	0.119	0.134	0.129	0.141	0.128	0.156	0.112	0.163	0.133	0.108	0.119	0.145	0.159	0.15	0.128	0.137	0.146	0.122	0.158	0.142	0.125	0	0.139	0.099	0.126	0.113	0.17	0.146	0.142	0.124	0.121	0.144	0.142	0.117	0.139	0.179	0.16	0.142	0.152	0.163	0.133	0.112	0.15	0.154	0.15	0.147	0	0.133	0.161	0.111	0.14	0.106	0.128	0.13	0.137	0.101	0.153	0.124	0.13	0.138	0.108	0.136	0.153	0.143	0.106	0.108	0.119	0.095	0.118	0.163	0.152	0.142	0.135	
0.13	0.118	0.133	0.138	0.139	0.143	0.101	0.12	0.115	0.162	0.141	0.13	0.18	0.132	0.125	0.167	0.122	0.143	0.157	0.153	0.121	0.151	0.138	0.156	0.111	0.143	0.148	0.122	0.148	0.148	0.13	0.141	0.148	0.138	0.167	0.107	0.11	0.142	0.149	0.157	0.162	0.134	0.131	0.137	0.108	0.159	0.135	0.112	0	0.137	0.085	0.123	0.118	0.146	0.143	0.162	0.142	0.13	0.131	0.135	0.113	0.128	0.159	0.165	0.136	0.137	0.16	0.141	0.106	0.142	0.156	0.161	0.144	0	0.138	0.149	0.114	0.13	0.093	0.13	0.115	0.139	0.105	0.15	0.116	0.126	0.138	0.121	0.129	0.133	0.125	0.095	0.111	0.134	0.108	0.118	0.162	0.155	0.194	0.127	
0.131	0.134	0.135	0.144	0.122	0.132	0.12	0.131	0.12	0.156	0.145	0.119	0.166	0.159	0.124	0.16	0.14	0.149	0.15	0.181	0.112	0.181	0.168	0.163	0.11	0.147	0.137	0.138	0.15	0.145	0.122	0.153	0.14	0.152	0.136	0.117	0.121	0.147	0.127	0.15	0.168	0.128	0.141	0.143	0.109	0.13	0.128	0.116	0	0.13	0.109	0.123	0.123	0.153	0.136	0.141	0.125	0.141	0.098	0.123	0.105	0.108	0.13	0.18	0.143	0.133	0.14	0.139	0.108	0.146	0.139	0.142	0.15	0	0.12	0.142	0.136	0.152	0.091	0.12	0.121	0.116	0.11	0.149	0.147	0.126	0.124	0.11	0.13	0.132	0.131	0.101	0.107	0.127	0.104	0.095	0.2	0.135	0.163	0.118	
0.133	0.117	0.116	0.133	0.131	0.116	0.15	0.169	0.124	0.132	0.13	0.129	0.154	0.136	0.143	0.165	0.156	0.147	0.154	0.149	0.114	0.186	0.167	0.137	0.137	0.167	0.128	0.14	0.131	0.143	0.113	0.187	0.13	0.148	0.129	0.129	0.124	0.129	0.135	0.154	0.156	0.127	0.137	0.149	0.112	0.137	0.151	0.134	0	0.141	0.111	0.103	0.125	0.17	0.118	0.126	0.117	0.124	0.101	0.126	0.129	0.119	0.142	0.175	0.136	0.141	0.111	0.148	0.117	0.139	0.125	0.149	0.171	0	0.146	0.15	0.154	0.155	0.088	0.112	0.107	0.108	0.134	0.131	0.148	0.122	0.122	0.135	0.116	0.138	0.116	0.126	0.115	0.134	0.13	0.107	0.183	0.139	0.129	0.127	
0.144	0.125	0.101	0.124	0.12	0.1	0.16	0.138	0.124	0.125	0.117	0.145	0.136	0.139	0.132	0.161	0.141	0.147	0.158	0.138	0.125	0.201	0.159	0.136	0.143	0.17	0.14	0.144	0.139	0.139	0.113	0.172	0.133	0.151	0.149	0.148	0.13	0.129	0.15	0.154	0.141	0.114	0.15	0.156	0.118	0.12	0.133	0.143	0	0.166	0.088	0.109	0.132	0.17	0.123	0.142	0.128	0.118	0.085	0.118	0.138	0.135	0.106	0.145	0.153	0.145	0.102	0.141	0.111	0.139	0.111	0.154	0.189	0	0.148	0.133	0.147	0.135	0.099	0.101	0.115	0.126	0.11	0.125	0.142	0.132	0.128	0.124	0.095	0.148	0.115	0.123	0.107	0.119	0.14	0.132	0.168	0.126	0.128	0.123	
0.131	0.122	0.097	0.126	0.131	0.109	0.16	0.144	0.127	0.12	0.129	0.15	0.117	0.143	0.13	0.126	0.14	0.165	0.15	0.14	0.13	0.185	0.143	0.125	0.127	0.184	0.145	0.144	0.132	0.152	0.11	0.17	0.11	0.125	0.143	0.172	0.144	0.121	0.171	0.167	0.147	0.132	0.13	0.144	0.143	0.122	0.121	0.152	0	0.156	0.085	0.126	0.153	0.163	0.123	0.141	0.121	0.106	0.106	0.138	0.159	0.175	0.139	0.136	0.13	0.154	0.116	0.126	0.134	0.134	0.149	0.138	0.173	0	0.132	0.146	0.165	0.131	0.101	0.126	0.109	0.134	0.115	0.137	0.13	0.129	0.128	0.126	0.126	0.143	0.109	0.125	0.109	0.106	0.132	0.152	0.141	0.134	0.134	0.124	
0.135	0.134	0.098	0.12	0.127	0.13	0.148	0.14	0.143	0.127	0.127	0.147	0.113	0.146	0.144	0.122	0.136	0.163	0.15	0.151	0.124	0.169	0.135	0.122	0.13	0.178	0.146	0.15	0.121	0.13	0.116	0.171	0.14	0.125	0.146	0.19	0.126	0.105	0.143	0.165	0.152	0.14	0.143	0.126	0.114	0.127	0.121	0.16	0	0.134	0.093	0.137	0.153	0.146	0.124	0.128	0.116	0.104	0.103	0.146	0.127	0.164	0.128	0.114	0.14	0.138	0.131	0.132	0.142	0.159	0.13	0.137	0.137	0	0.128	0.132	0.152	0.137	0.113	0.125	0.119	0.13	0.146	0.156	0.12	0.146	0.141	0.134	0.136	0.136	0.14	0.108	0.117	0.11	0.136	0.129	0.173	0.119	0.129	0.13	
0.146	0.129	0.116	0.126	0.109	0.134	0.151	0.147	0.131	0.159	0.122	0.149	0.088	0.137	0.169	0.129	0.133	0.149	0.151	0.162	0.116	0.169	0.151	0.149	0.131	0.176	0.149	0.157	0.147	0.139	0.12	0.148	0.122	0.14	0.144	0.16	0.128	0.119	0.138	0.126	0.131	0.129	0.144	0.13	0.12	0.119	0.161	0.157	0	0.148	0.094	0.134	0.16	0.146	0.123	0.142	0.121	0.088	0.111	0.149	0.13	0.14	0.138	0.126	0.145	0.133	0.133	0.142	0.128	0.175	0.143	0.132	0.135	0	0.125	0.14	0.16	0.14	0.129	0.115	0.117	0.12	0.113	0.147	0.122	0.121	0.156	0.145	0.142	0.117	0.132	0.127	0.102	0.113	0.143	0.136	0.168	0.13	0.141	0.146	
0.137	0.148	0.113	0.138	0.107	0.139	0.133	0.147	0.127	0.162	0.129	0.134	0.104	0.138	0.162	0.127	0.118	0.136	0.135	0.156	0.133	0.145	0.146	0.139	0.151	0.13	0.148	0.167	0.132	0.13	0.102	0.144	0.116	0.115	0.134	0.154	0.157	0.117	0.129	0.121	0.127	0.137	0.143	0.126	0.125	0.097	0.132	0.156	0	0.167	0.088	0.144	0.144	0.144	0.119	0.147	0.133	0.116	0.116	0.137	0.151	0.159	0.142	0.108	0.137	0.115	0.131	0.135	0.131	0.154	0.164	0.146	0.154	0	0.119	0.111	0.165	0.132	0.136	0.126	0.136	0.134	0.12	0.164	0.115	0.099	0.138	0.143	0.153	0.093	0.139	0.138	0.104	0.113	0.158	0.134	0.191	0.155	0.148	0.126	
